service_id,customer_id,internet_service,streaming_tv,online_security,online_backup,tech_support,device_protection,phone_service,multiple_lines
619,619,DSL,0,0,0,1,1,0,0
620,620,No Internet,0,1,1,0,0,1,1
621,621,Fiber,1,0,0,0,1,1,0
622,622,Fiber,1,1,0,0,0,1,0
623,623,DSL,1,0,0,0,1,1,0
624,624,Fiber,0,0,1,0,0,1,1
625,625,No Internet,1,0,1,1,0,1,0
626,626,Fiber,1,0,1,0,1,0,0
627,627,Fiber,1,0,1,0,0,0,0
628,628,DSL,1,1,1,0,1,1,1
629,629,DSL,0,1,1,1,1,1,1
630,630,DSL,1,0,0,0,0,0,0
631,631,Fiber,1,0,0,1,0,0,0
632,632,Cable,1,1,0,1,0,1,1
633,633,Cable,0,1,0,0,1,0,0
634,634,Fiber,1,1,0,1,0,0,0
635,635,No Internet,0,0,0,0,0,0,0
636,636,Cable,0,0,0,1,0,1,1
637,637,No Internet,0,0,1,1,0,1,0
638,638,DSL,0,1,1,1,0,1,0
639,639,DSL,0,1,0,1,1,0,0
640,640,Cable,0,1,0,0,1,0,0
641,641,Cable,1,1,1,0,1,1,1
642,642,Fiber,0,1,1,1,1,0,0
643,643,No Internet,0,0,0,1,0,0,0
644,644,Cable,1,1,1,0,0,0,0
645,645,Fiber,0,0,1,0,1,0,0
646,646,Cable,1,0,1,1,0,1,0
647,647,DSL,1,0,0,1,0,0,0
648,648,No Internet,0,1,1,1,0,0,0
649,649,DSL,0,1,0,0,1,1,1
650,650,No Internet,1,1,0,1,1,1,0
651,651,Fiber,0,1,0,1,0,1,0
652,652,DSL,1,1,0,1,0,1,0
653,653,Fiber,0,1,1,0,1,1,0
654,654,Cable,1,1,1,1,1,1,0
655,655,Cable,0,0,0,0,1,1,0
656,656,DSL,0,1,1,1,0,0,0
657,657,Cable,1,1,0,0,0,0,0
658,658,Fiber,0,0,0,1,1,1,0
659,659,No Internet,1,1,0,0,1,1,0
660,660,DSL,0,1,1,1,1,1,0
661,661,DSL,1,0,0,1,1,0,0
662,662,Fiber,0,1,1,0,1,1,0
663,663,DSL,1,0,0,0,0,1,1
664,664,No Internet,0,0,1,0,0,0,0
665,665,DSL,0,0,0,0,0,0,0
666,666,No Internet,1,1,1,0,1,1,1
667,667,Cable,0,0,1,1,1,1,0
668,668,Fiber,0,1,0,0,0,0,0
669,669,DSL,0,0,1,0,1,1,0
670,670,DSL,1,1,0,1,1,0,0
671,671,Cable,0,0,0,1,0,1,1
672,672,Fiber,0,1,0,1,0,1,1
673,673,DSL,1,0,1,1,0,1,0
674,674,No Internet,0,1,1,0,0,1,1
675,675,Fiber,1,0,0,1,0,1,0
676,676,Fiber,0,0,0,1,0,1,0
677,677,DSL,1,1,1,0,0,1,0
678,678,No Internet,1,1,1,1,1,0,0
679,679,DSL,0,1,1,0,0,0,0
680,680,DSL,0,0,1,0,1,1,1
681,681,No Internet,1,0,0,1,0,0,0
682,682,Fiber,1,0,1,1,0,0,0
683,683,No Internet,0,0,1,0,0,0,0
684,684,Cable,1,0,1,1,1,1,0
685,685,DSL,1,1,0,0,1,1,1
686,686,DSL,1,1,0,1,1,0,0
687,687,Cable,0,1,1,1,1,1,1
688,688,No Internet,0,0,0,0,0,1,1
689,689,No Internet,0,1,1,1,0,1,1
690,690,Fiber,0,1,1,0,0,0,0
691,691,DSL,0,1,0,0,1,0,0
692,692,DSL,0,0,1,1,1,1,1
693,693,No Internet,1,1,1,0,1,1,0
694,694,Fiber,1,1,0,0,0,1,0
695,695,No Internet,0,1,0,0,1,0,0
696,696,No Internet,1,1,1,0,1,0,0
697,697,Cable,1,0,1,0,0,1,1
698,698,DSL,0,1,1,0,1,0,0
699,699,DSL,0,0,1,0,0,1,1
700,700,Fiber,1,0,0,1,0,0,0
701,701,DSL,0,0,1,1,1,1,0
702,702,No Internet,1,0,0,0,1,0,0
703,703,Fiber,1,0,0,0,0,1,1
704,704,Fiber,1,0,0,0,0,0,0
705,705,No Internet,0,0,1,1,1,0,0
706,706,Cable,1,1,1,1,0,0,0
707,707,Fiber,1,1,1,1,1,0,0
708,708,Cable,1,0,0,1,1,0,0
709,709,DSL,1,0,1,1,0,1,0
710,710,No Internet,1,0,1,1,0,1,1
711,711,Cable,1,1,1,0,0,0,0
712,712,No Internet,1,1,0,1,0,1,1
713,713,DSL,0,0,0,0,1,0,0
714,714,DSL,1,1,1,0,1,1,1
715,715,DSL,0,0,0,1,0,1,0
716,716,DSL,1,1,0,1,1,1,0
717,717,Cable,0,0,0,1,0,0,0
718,718,DSL,1,0,0,0,1,1,1
719,719,No Internet,0,1,0,0,0,1,0
720,720,Fiber,1,0,0,1,1,0,0
721,721,Cable,0,0,0,0,1,1,1
722,722,Fiber,1,1,0,1,1,1,1
723,723,No Internet,0,1,0,1,1,0,0
724,724,No Internet,0,1,1,1,0,1,0
725,725,Cable,1,1,1,1,0,0,0
726,726,Cable,0,1,0,1,0,0,0
727,727,Cable,0,0,0,0,0,1,1
728,728,DSL,1,1,1,0,1,1,1
729,729,No Internet,0,1,0,1,1,0,0
730,730,Cable,0,1,0,0,0,0,0
731,731,DSL,0,1,1,1,1,0,0
732,732,No Internet,0,0,1,0,1,1,1
733,733,Fiber,1,0,0,0,1,0,0
734,734,No Internet,1,1,1,0,1,0,0
735,735,Fiber,0,1,1,1,0,1,1
736,736,No Internet,1,0,0,0,0,0,0
737,737,No Internet,1,1,0,1,0,0,0
738,738,DSL,0,1,0,1,0,1,0
739,739,Cable,0,1,1,1,0,1,1
740,740,DSL,0,1,0,1,0,1,0
741,741,Cable,1,1,1,1,0,1,1
742,742,Fiber,0,1,0,1,1,1,1
743,743,No Internet,1,0,0,0,1,0,0
744,744,DSL,1,0,0,1,1,0,0
745,745,Cable,0,0,0,1,0,1,1
746,746,DSL,1,0,1,0,0,0,0
747,747,No Internet,1,1,1,1,1,1,1
748,748,DSL,0,1,1,0,0,1,1
749,749,Fiber,0,0,1,0,1,0,0
750,750,DSL,1,0,1,0,1,0,0
751,751,Cable,1,1,1,0,0,1,0
752,752,DSL,0,0,0,0,1,0,0
753,753,No Internet,0,0,1,0,0,0,0
754,754,No Internet,0,1,0,1,1,1,1
755,755,Cable,0,1,1,0,1,0,0
756,756,DSL,0,1,0,0,1,0,0
757,757,DSL,0,1,0,0,0,0,0
758,758,Cable,1,1,1,1,1,1,1
759,759,DSL,0,1,0,1,1,0,0
760,760,Fiber,1,1,1,0,0,1,0
761,761,Cable,0,0,1,0,1,1,0
762,762,DSL,1,1,0,0,0,1,1
763,763,Fiber,1,0,0,1,0,0,0
764,764,Cable,1,1,1,1,1,0,0
765,765,No Internet,0,0,1,1,1,1,0
766,766,No Internet,1,0,1,1,1,1,1
767,767,Cable,0,1,0,0,1,0,0
768,768,No Internet,1,0,1,0,0,1,1
769,769,Fiber,0,0,0,0,1,1,1
770,770,Fiber,0,1,1,0,1,0,0
771,771,DSL,1,0,1,1,0,1,1
772,772,Fiber,1,0,1,1,0,0,0
773,773,Cable,1,1,0,1,0,0,0
774,774,DSL,0,1,0,1,1,0,0
775,775,Cable,0,1,0,0,1,0,0
776,776,Fiber,0,0,0,0,1,1,0
777,777,Cable,1,1,0,1,0,0,0
778,778,No Internet,1,0,0,0,1,0,0
779,779,Cable,0,0,1,0,1,1,0
780,780,Cable,1,1,1,1,0,1,1
781,781,DSL,1,1,1,0,0,1,0
782,782,DSL,1,0,0,0,0,0,0
783,783,DSL,0,0,0,1,0,0,0
784,784,No Internet,1,1,1,0,1,0,0
785,785,Fiber,0,1,1,1,0,0,0
786,786,DSL,0,0,1,1,0,1,1
787,787,DSL,1,0,0,1,1,1,1
788,788,Fiber,1,1,1,1,1,0,0
789,789,Cable,1,0,0,1,0,1,0
790,790,Cable,1,1,0,0,1,0,0
791,791,Fiber,1,1,0,0,1,0,0
792,792,Fiber,1,0,0,1,0,0,0
793,793,DSL,1,1,1,1,0,1,0
794,794,Fiber,0,0,1,1,1,1,1
795,795,Cable,0,1,0,0,1,1,1
796,796,No Internet,0,1,0,0,1,0,0
797,797,No Internet,0,0,0,1,0,1,1
798,798,Fiber,0,0,0,1,1,0,0
799,799,Fiber,1,0,1,1,1,0,0
800,800,Fiber,1,0,1,0,0,1,1
801,801,DSL,0,1,1,1,1,1,0
802,802,Fiber,1,0,0,1,0,0,0
803,803,Fiber,1,0,1,1,1,0,0
804,804,Cable,0,1,1,1,0,0,0
805,805,Fiber,0,1,0,1,0,1,0
806,806,DSL,0,0,1,1,1,1,0
807,807,Fiber,0,0,1,1,0,1,0
808,808,No Internet,0,0,1,0,0,1,0
809,809,Cable,1,1,0,0,0,0,0
810,810,No Internet,1,1,1,1,1,0,0
811,811,No Internet,1,1,1,1,0,0,0
812,812,DSL,0,1,0,0,0,0,0
813,813,Fiber,0,1,1,0,1,1,1
814,814,Fiber,1,0,1,1,0,0,0
815,815,No Internet,1,1,1,1,1,0,0
816,816,Cable,0,1,1,1,0,0,0
817,817,No Internet,1,1,1,1,0,0,0
818,818,Fiber,1,0,0,1,0,1,1
819,819,DSL,1,1,0,1,0,0,0
820,820,Cable,0,0,1,1,1,1,1
821,821,Fiber,1,0,0,0,1,1,0
822,822,DSL,1,1,1,0,1,1,1
823,823,No Internet,1,1,1,0,0,1,1
824,824,DSL,0,0,1,1,0,0,0
825,825,Cable,1,0,0,1,1,1,0
826,826,No Internet,0,1,1,0,1,0,0
827,827,Cable,0,1,0,0,1,0,0
828,828,Fiber,0,1,1,1,0,0,0
829,829,Cable,1,1,0,0,0,1,0
830,830,No Internet,1,0,0,0,0,1,1
831,831,Fiber,1,1,1,1,1,1,0
832,832,No Internet,0,1,0,1,0,1,1
833,833,DSL,1,0,1,1,0,1,1
834,834,Fiber,1,1,0,1,0,0,0
835,835,No Internet,0,0,0,0,0,1,0
836,836,Cable,0,1,0,1,1,0,0
837,837,No Internet,1,1,1,0,0,1,0
838,838,DSL,0,0,0,1,0,0,0
839,839,No Internet,1,0,0,1,1,0,0
840,840,No Internet,0,0,0,1,1,0,0
841,841,Fiber,0,0,1,1,0,0,0
842,842,No Internet,0,1,1,0,0,1,1
843,843,No Internet,1,1,1,0,0,0,0
844,844,Fiber,1,1,0,0,0,1,1
845,845,No Internet,0,0,0,1,0,1,1
846,846,No Internet,1,0,1,0,0,1,0
847,847,Fiber,0,1,0,0,0,0,0
848,848,No Internet,0,0,0,1,1,0,0
849,849,DSL,1,1,0,1,0,1,1
850,850,Fiber,0,1,0,1,1,0,0
851,851,DSL,1,0,1,1,1,0,0
852,852,Cable,0,1,0,0,0,1,0
853,853,DSL,0,0,1,1,0,0,0
854,854,Fiber,0,1,1,0,0,1,1
855,855,DSL,0,0,0,0,1,0,0
856,856,No Internet,1,0,0,0,0,1,1
857,857,DSL,1,1,0,0,0,0,0
858,858,Cable,0,1,0,0,1,0,0
859,859,Cable,1,1,1,0,1,0,0
860,860,Cable,0,0,1,0,1,1,0
861,861,No Internet,1,0,1,0,1,0,0
862,862,Fiber,0,0,0,0,0,0,0
863,863,Fiber,1,0,1,0,1,1,0
864,864,No Internet,1,0,1,0,1,1,0
865,865,No Internet,1,1,0,1,0,0,0
866,866,Cable,0,1,0,1,0,1,1
867,867,Cable,1,0,1,1,1,0,0
868,868,No Internet,1,0,1,1,1,0,0
869,869,No Internet,0,0,1,1,0,0,0
870,870,No Internet,1,0,0,0,0,1,1
871,871,Cable,0,1,0,1,1,1,0
872,872,DSL,1,0,0,0,0,1,1
873,873,Fiber,0,1,1,1,1,0,0
874,874,DSL,1,0,1,1,0,0,0
875,875,DSL,1,0,0,0,1,0,0
876,876,DSL,0,0,0,0,1,0,0
877,877,DSL,0,0,0,1,0,0,0
878,878,Cable,0,1,1,1,0,1,0
879,879,No Internet,0,1,0,0,0,0,0
880,880,DSL,0,1,1,1,0,1,1
881,881,Cable,1,0,1,1,1,1,1
882,882,Fiber,1,0,1,0,1,0,0
883,883,No Internet,0,1,1,0,0,1,0
884,884,Cable,1,1,0,1,1,0,0
885,885,DSL,0,1,1,1,1,1,0
886,886,No Internet,1,1,0,0,0,0,0
887,887,No Internet,0,0,1,0,0,0,0
888,888,Fiber,1,0,1,0,1,0,0
889,889,DSL,0,1,0,0,0,1,1
890,890,Fiber,0,0,0,0,1,1,1
891,891,No Internet,1,1,0,0,1,1,1
892,892,No Internet,1,0,1,1,1,1,1
893,893,Cable,0,0,0,0,0,1,1
894,894,No Internet,0,1,0,1,0,0,0
895,895,No Internet,1,0,1,1,0,0,0
896,896,No Internet,0,1,0,0,0,0,0
897,897,Fiber,1,1,0,1,1,1,0
898,898,Cable,1,1,1,0,1,1,0
899,899,No Internet,1,1,0,1,0,0,0
900,900,DSL,1,0,0,1,1,1,1
901,901,No Internet,1,1,0,0,0,1,0
902,902,Fiber,0,0,0,1,1,1,1
903,903,DSL,0,1,0,1,0,1,0
904,904,DSL,0,1,0,0,1,0,0
905,905,Cable,1,0,0,0,0,0,0
906,906,Fiber,1,0,1,0,0,1,0
907,907,Cable,0,0,1,0,1,0,0
908,908,Fiber,1,0,1,1,1,0,0
909,909,Fiber,0,1,1,1,1,0,0
910,910,Cable,0,1,1,0,1,0,0
911,911,Cable,1,0,0,1,1,1,1
912,912,Cable,0,0,1,0,0,0,0
913,913,Cable,0,0,1,1,0,0,0
914,914,Fiber,0,0,0,1,0,0,0
915,915,Fiber,1,1,1,1,1,1,1
916,916,Cable,0,0,1,0,1,1,0
917,917,Cable,0,0,0,0,1,1,1
918,918,DSL,1,0,0,0,0,1,1
919,919,No Internet,1,0,1,0,1,1,0
920,920,No Internet,0,0,1,0,0,0,0
921,921,Fiber,1,1,1,1,0,1,1
922,922,DSL,1,1,1,0,0,0,0
923,923,Fiber,0,0,1,0,0,1,1
924,924,Fiber,1,0,1,0,0,1,1
925,925,Cable,1,1,1,0,0,1,1
926,926,DSL,0,1,0,1,1,1,0
927,927,DSL,1,1,1,1,0,0,0
928,928,Cable,1,1,0,1,1,0,0
929,929,DSL,0,1,1,1,1,1,1
930,930,DSL,0,0,0,0,0,1,0
931,931,Cable,1,1,1,0,1,0,0
932,932,DSL,0,1,0,1,0,1,1
933,933,Cable,1,1,1,1,0,0,0
934,934,Fiber,0,1,0,0,0,1,0
935,935,DSL,1,0,0,0,1,1,1
936,936,Cable,1,1,1,0,0,0,0
937,937,No Internet,1,0,0,0,0,0,0
938,938,No Internet,0,1,1,0,1,1,0
939,939,Cable,0,0,1,0,0,1,0
940,940,Cable,0,1,1,0,0,1,1
941,941,Fiber,1,1,0,1,1,1,1
942,942,No Internet,0,0,1,1,0,0,0
943,943,Cable,0,1,1,1,0,0,0
944,944,DSL,1,1,1,0,1,0,0
945,945,No Internet,1,1,0,1,1,1,1
946,946,DSL,1,1,1,0,0,0,0
947,947,DSL,1,1,1,0,0,0,0
948,948,No Internet,1,1,0,0,1,1,0
949,949,DSL,0,0,1,1,1,1,0
950,950,No Internet,0,1,1,1,1,1,1
951,951,No Internet,0,1,1,0,0,0,0
952,952,Fiber,0,1,1,0,0,0,0
953,953,Fiber,0,0,0,1,1,1,1
954,954,DSL,0,0,0,0,1,0,0
955,955,No Internet,1,1,1,1,0,1,0
956,956,DSL,0,0,1,0,0,1,1
957,957,No Internet,0,0,1,1,1,0,0
958,958,Cable,0,0,1,0,0,0,0
959,959,DSL,0,1,0,1,1,0,0
960,960,DSL,1,0,0,0,0,0,0
961,961,DSL,1,0,0,1,1,0,0
962,962,DSL,0,1,1,1,0,1,0
963,963,No Internet,0,1,0,1,0,0,0
964,964,Fiber,1,0,0,1,1,1,1
965,965,Fiber,0,1,0,1,1,0,0
966,966,No Internet,1,1,0,0,1,0,0
967,967,No Internet,1,1,0,1,0,0,0
968,968,Cable,0,0,1,0,0,1,1
969,969,DSL,1,0,0,1,0,0,0
970,970,DSL,1,0,1,0,1,0,0
971,971,Cable,1,0,0,1,1,1,0
972,972,Fiber,0,0,1,1,0,1,0
973,973,DSL,0,0,1,0,1,1,1
974,974,DSL,1,1,1,0,0,0,0
975,975,No Internet,1,1,1,1,1,1,1
976,976,No Internet,1,1,1,1,0,1,0
977,977,No Internet,1,0,0,1,1,1,0
978,978,No Internet,0,0,0,1,1,1,1
979,979,DSL,0,1,0,0,1,0,0
980,980,No Internet,1,0,1,0,1,1,0
981,981,Cable,0,1,0,1,1,1,0
982,982,No Internet,0,1,1,0,0,1,1
983,983,DSL,0,0,1,1,0,1,1
984,984,No Internet,0,1,1,1,0,1,0
985,985,Fiber,1,1,0,1,0,0,0
986,986,DSL,1,1,1,1,1,0,0
987,987,Cable,0,0,0,0,1,0,0
988,988,No Internet,1,1,0,1,1,1,1
989,989,DSL,0,1,0,1,0,1,0
990,990,No Internet,0,1,1,1,0,0,0
991,991,DSL,1,0,0,0,1,0,0
992,992,Fiber,1,1,0,1,1,1,1
993,993,Cable,1,0,1,0,1,0,0
994,994,Fiber,0,1,0,1,0,1,0
995,995,No Internet,0,0,0,0,0,0,0
996,996,No Internet,1,1,1,1,1,1,0
997,997,Cable,0,1,1,0,1,0,0
998,998,Cable,0,0,0,0,0,0,0
999,999,Cable,0,0,0,1,0,1,1
1000,1000,Cable,0,0,0,1,0,1,1
